Team	Recent Form
Anaheim Ducks	0.09579747197918917
Arizona Coyotes	0.3339563069881187
Boston Bruins	0.918374604664284
Buffalo Sabres	0.04000692610260542
Calgary Flames	0.26873446122836203
Carolina Hurricanes	0.26855114005342007
Chicago Blackhawks	0.07199383315377403
Colorado Avalanche	0.918374604664284
Columbus Blue Jackets	0.26873446122836203
Dallas Stars	0.40621437304852825
Detroit Red Wings	0.7641859718947103
Edmonton Oilers	0.2121923692675673
Florida Panthers	0.3339563069881187
Los Angeles Kings	0.7037167310325143
Minnesota Wild	0.26873446122836203
Montréal Canadiens	0.6351447290519732
Nashville Predators	0.7037167310325143
New Jersey Devils	0.9662199577596163
New York Islanders	0.8156889898450562
New York Rangers	0.3339563069881187
Ottawa Senators	0.12629644083245709
Philadelphia Flyers	0.016113344268642246
Pittsburgh Penguins	0.8579194814249577
San Jose Sharks	0.26873446122836203
Seattle Kraken	0.9388412078253237
St. Louis Blues	0.918374604664284
Tampa Bay Lightning	0.7037167310325143
Toronto Maple Leafs	0.8155486723934643
Vancouver Canucks	0.48300742527405394
Vegas Golden Knights	0.48300742527405394
Washington Capitals	0.26873446122836203
Winnipeg Jets	0.8156889898450562
