Team	Total Rating
Anaheim Ducks	0.09296623745284331
Arizona Coyotes	0.4161878417644188
Boston Bruins	0.8443101629776228
Buffalo Sabres	0.45679825121623496
Calgary Flames	0.45874835792726876
Carolina Hurricanes	0.496781841739812
Chicago Blackhawks	0.371121965121384
Colorado Avalanche	0.6115006491754087
Columbus Blue Jackets	0.25032972636722833
Dallas Stars	0.5803106869227495
Detroit Red Wings	0.40510250699775124
Edmonton Oilers	0.5950287072920092
Florida Panthers	0.46901134937927486
Los Angeles Kings	0.5738360503707661
Minnesota Wild	0.44597160619028503
Montréal Canadiens	0.4201346390893067
Nashville Predators	0.3455699010738138
New Jersey Devils	0.8312296221975098
New York Islanders	0.692490731141216
New York Rangers	0.4705231022560158
Ottawa Senators	0.4076296075117806
Philadelphia Flyers	0.5097800912835395
Pittsburgh Penguins	0.38158378279792143
San Jose Sharks	0.29099554731650124
Seattle Kraken	0.6791320042335589
St. Louis Blues	0.25744628086684673
Tampa Bay Lightning	0.4933202776368051
Toronto Maple Leafs	0.5574268955854069
Vancouver Canucks	0.29862189051353644
Vegas Golden Knights	0.7838633182362194
Washington Capitals	0.4574705721730165
Winnipeg Jets	0.6423966274066444
