Rating Date,Team,Division,Clutch Rating
17/10/2022 (v6.0),Anaheim Ducks,PAC,0.08342638607923365
17/10/2022 (v6.0),Arizona Coyotes,CEN,0.8657629401340711
17/10/2022 (v6.0),Boston Bruins,ATL,0.8657629401340711
17/10/2022 (v6.0),Buffalo Sabres,ATL,0.6091585527406748
17/10/2022 (v6.0),Calgary Flames,CEN,0.8657629401340711
17/10/2022 (v6.0),Carolina Hurricanes,MET,0.8657629401340711
17/10/2022 (v6.0),Chicago Blackhawks,CEN,0.6091585527406748
17/10/2022 (v6.0),Colorado Avalanche,CEN,0.8657629401340711
17/10/2022 (v6.0),Columbus Blue Jackets,MET,0.08342638607923365
17/10/2022 (v6.0),Dallas Stars,CEN,0.8657629401340711
17/10/2022 (v6.0),Detroit Red Wings,ATL,0.6091585527406748
17/10/2022 (v6.0),Edmonton Oilers,PAC,0.08342638607923365
17/10/2022 (v6.0),Florida Panthers,ATL,0.6091585527406748
17/10/2022 (v6.0),Los Angeles Kings,PAC,0.8007627107253217
17/10/2022 (v6.0),Minnesota Wild,CEN,0.08342638607923365
17/10/2022 (v6.0),Montréal Canadiens,ATL,0.08342638607923365
17/10/2022 (v6.0),Nashville Predators,CEN,0.6091585527406748
17/10/2022 (v6.0),New Jersey Devils,MET,0.08342638607923365
17/10/2022 (v6.0),New York Islanders,MET,0.8657629401340711
17/10/2022 (v6.0),New York Rangers,MET,0.8657629401340711
17/10/2022 (v6.0),Ottawa Senators,ATL,0.08342638607923365
17/10/2022 (v6.0),Philadelphia Flyers,MET,0.6091585527406748
17/10/2022 (v6.0),Pittsburgh Penguins,MET,0.7146614346387916
17/10/2022 (v6.0),San Jose Sharks,PAC,0.08342638607923365
17/10/2022 (v6.0),Seattle Kraken,PAC,0.27359663615137475
17/10/2022 (v6.0),St. Louis Blues,CEN,0.27359663615137475
17/10/2022 (v6.0),Tampa Bay Lightning,ATL,0.8657629401340711
17/10/2022 (v6.0),Toronto Maple Leafs,ATL,0.08342638607923365
17/10/2022 (v6.0),Vancouver Canucks,PAC,0.08342638607923365
17/10/2022 (v6.0),Vegas Golden Knights,PAC,0.8657629401340711
17/10/2022 (v6.0),Washington Capitals,MET,0.6091585527406748
17/10/2022 (v6.0),Winnipeg Jets,CEN,0.8657629401340711
22/10/2022 (v6.0),Anaheim Ducks,PAC,0.027697489366861366
22/10/2022 (v6.0),Arizona Coyotes,CEN,0.82308012102305
22/10/2022 (v6.0),Boston Bruins,ATL,0.82308012102305
22/10/2022 (v6.0),Buffalo Sabres,ATL,0.82308012102305
22/10/2022 (v6.0),Calgary Flames,CEN,0.82308012102305
22/10/2022 (v6.0),Carolina Hurricanes,MET,0.665538849432373
22/10/2022 (v6.0),Chicago Blackhawks,CEN,0.45978604395031725
22/10/2022 (v6.0),Colorado Avalanche,CEN,0.82308012102305
22/10/2022 (v6.0),Columbus Blue Jackets,MET,0.027697489366861366
22/10/2022 (v6.0),Dallas Stars,CEN,0.7254653644221529
22/10/2022 (v6.0),Detroit Red Wings,ATL,0.13473049063917683
22/10/2022 (v6.0),Edmonton Oilers,PAC,0.82308012102305
22/10/2022 (v6.0),Florida Panthers,ATL,0.6001560173027835
22/10/2022 (v6.0),Los Angeles Kings,PAC,0.46020796596950825
22/10/2022 (v6.0),Minnesota Wild,CEN,0.027697489366861366
22/10/2022 (v6.0),Montréal Canadiens,ATL,0.82308012102305
22/10/2022 (v6.0),Nashville Predators,CEN,0.13473049063917683
22/10/2022 (v6.0),New Jersey Devils,MET,0.45978604395031725
22/10/2022 (v6.0),New York Islanders,MET,0.82308012102305
22/10/2022 (v6.0),New York Rangers,MET,0.82308012102305
22/10/2022 (v6.0),Ottawa Senators,ATL,0.665538849432373
22/10/2022 (v6.0),Philadelphia Flyers,MET,0.82308012102305
22/10/2022 (v6.0),Pittsburgh Penguins,MET,0.665538849432373
22/10/2022 (v6.0),San Jose Sharks,PAC,0.038471256193034056
22/10/2022 (v6.0),Seattle Kraken,PAC,0.2154391935998763
22/10/2022 (v6.0),St. Louis Blues,CEN,0.82308012102305
22/10/2022 (v6.0),Tampa Bay Lightning,ATL,0.6001560173027835
22/10/2022 (v6.0),Toronto Maple Leafs,ATL,0.45978604395031725
22/10/2022 (v6.0),Vancouver Canucks,PAC,0.027697489366861366
22/10/2022 (v6.0),Vegas Golden Knights,PAC,0.7254653644221529
22/10/2022 (v6.0),Washington Capitals,MET,0.45978604395031725
22/10/2022 (v6.0),Winnipeg Jets,CEN,0.82308012102305
31/10/2022 (v6.0),Anaheim Ducks,PAC,0.004152731204582547
31/10/2022 (v6.0),Arizona Coyotes,CEN,0.320591276588223
31/10/2022 (v6.0),Boston Bruins,ATL,0.83338156580789
31/10/2022 (v6.0),Buffalo Sabres,ATL,0.83338156580789
31/10/2022 (v6.0),Calgary Flames,CEN,0.6054397209744625
31/10/2022 (v6.0),Carolina Hurricanes,MET,0.7347746774483316
31/10/2022 (v6.0),Chicago Blackhawks,CEN,0.126195848115419
31/10/2022 (v6.0),Colorado Avalanche,CEN,0.6054397209744625
31/10/2022 (v6.0),Columbus Blue Jackets,MET,0.6054397209744625
31/10/2022 (v6.0),Dallas Stars,CEN,0.6602713122830148
31/10/2022 (v6.0),Detroit Red Wings,ATL,0.32007675951305764
31/10/2022 (v6.0),Edmonton Oilers,PAC,0.83338156580789
31/10/2022 (v6.0),Florida Panthers,ATL,0.6602713122830148
31/10/2022 (v6.0),Los Angeles Kings,PAC,0.4688387569414506
31/10/2022 (v6.0),Minnesota Wild,CEN,0.83338156580789
31/10/2022 (v6.0),Montréal Canadiens,ATL,0.83338156580789
31/10/2022 (v6.0),Nashville Predators,CEN,0.06636086448766203
31/10/2022 (v6.0),New Jersey Devils,MET,0.6948384779599465
31/10/2022 (v6.0),New York Islanders,MET,0.83338156580789
31/10/2022 (v6.0),New York Rangers,MET,0.83338156580789
31/10/2022 (v6.0),Ottawa Senators,ATL,0.6054397209744625
31/10/2022 (v6.0),Philadelphia Flyers,MET,0.83338156580789
31/10/2022 (v6.0),Pittsburgh Penguins,MET,0.41125881115393
31/10/2022 (v6.0),San Jose Sharks,PAC,0.1353252515131887
31/10/2022 (v6.0),Seattle Kraken,PAC,0.24127336129311405
31/10/2022 (v6.0),St. Louis Blues,CEN,0.83338156580789
31/10/2022 (v6.0),Tampa Bay Lightning,ATL,0.6054397209744625
31/10/2022 (v6.0),Toronto Maple Leafs,ATL,0.04242674163630661
31/10/2022 (v6.0),Vancouver Canucks,PAC,0.023952829898332667
31/10/2022 (v6.0),Vegas Golden Knights,PAC,0.7712054037918293
31/10/2022 (v6.0),Washington Capitals,MET,0.32007675951305764
31/10/2022 (v6.0),Winnipeg Jets,CEN,0.83338156580789
06/11/2022 (v6.1),Anaheim Ducks,PAC,0.013911706449233086
06/11/2022 (v6.1),Arizona Coyotes,CEN,0.3152436579531703
06/11/2022 (v6.1),Boston Bruins,ATL,0.8622776115608902
06/11/2022 (v6.1),Buffalo Sabres,ATL,0.8622776115608902
06/11/2022 (v6.1),Calgary Flames,CEN,0.6290173879693488
06/11/2022 (v6.1),Carolina Hurricanes,MET,0.7878148501043365
06/11/2022 (v6.1),Chicago Blackhawks,CEN,0.11059641184819916
06/11/2022 (v6.1),Colorado Avalanche,CEN,0.7234633361634378
06/11/2022 (v6.1),Columbus Blue Jackets,MET,0.6290173879693488
06/11/2022 (v6.1),Dallas Stars,CEN,0.7651581974563051
06/11/2022 (v6.1),Detroit Red Wings,ATL,0.37353922050834776
06/11/2022 (v6.1),Edmonton Oilers,PAC,0.6290173879693488
06/11/2022 (v6.1),Florida Panthers,ATL,0.6080619609547054
06/11/2022 (v6.1),Los Angeles Kings,PAC,0.5105103545971917
06/11/2022 (v6.1),Minnesota Wild,CEN,0.8622776115608902
06/11/2022 (v6.1),Montréal Canadiens,ATL,0.8622776115608902
06/11/2022 (v6.1),Nashville Predators,CEN,0.16133234053958787
06/11/2022 (v6.1),New Jersey Devils,MET,0.7878148501043365
06/11/2022 (v6.1),New York Islanders,MET,0.8622776115608902
06/11/2022 (v6.1),New York Rangers,MET,0.8622776115608902
06/11/2022 (v6.1),Ottawa Senators,ATL,0.18644164722467993
06/11/2022 (v6.1),Philadelphia Flyers,MET,0.8622776115608902
06/11/2022 (v6.1),Pittsburgh Penguins,MET,0.11059641184819916
06/11/2022 (v6.1),San Jose Sharks,PAC,0.05373471932416749
06/11/2022 (v6.1),Seattle Kraken,PAC,0.3704873847351871
06/11/2022 (v6.1),St. Louis Blues,CEN,0.7651581974563051
06/11/2022 (v6.1),Tampa Bay Lightning,ATL,0.43639731433634543
06/11/2022 (v6.1),Toronto Maple Leafs,ATL,0.26122783824155366
06/11/2022 (v6.1),Vancouver Canucks,PAC,0.023178145762893846
06/11/2022 (v6.1),Vegas Golden Knights,PAC,0.811643672238441
06/11/2022 (v6.1),Washington Capitals,MET,0.05373471932416749
06/11/2022 (v6.1),Winnipeg Jets,CEN,0.8622776115608902
07/11/2022 (v6.1),Anaheim Ducks,PAC,0.01442828664297141
07/11/2022 (v6.1),Arizona Coyotes,CEN,0.3324908440419148
07/11/2022 (v6.1),Boston Bruins,ATL,0.8748359472521412
07/11/2022 (v6.1),Buffalo Sabres,ATL,0.8748359472521412
07/11/2022 (v6.1),Calgary Flames,CEN,0.2589877815221855
07/11/2022 (v6.1),Carolina Hurricanes,MET,0.7434466664966333
07/11/2022 (v6.1),Chicago Blackhawks,CEN,0.11695543440236737
07/11/2022 (v6.1),Colorado Avalanche,CEN,0.7429420428107463
